"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"10037","New York","NY","New York","New York",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1600,1650,1650,1625,1655,1675,1655,1670,1626,1595,1597
"07920","Bernards Township","NJ","New York","Somerset",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2500,2600,2725,2725,2900,2600,2550,2300,2350,2600
"35801","Huntsville","AL","Huntsville","Madison",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1100,1100,1025,1050,1075,1100,1197.5,1100
"20152","Chantilly","VA","Washington","Loudoun",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2187,2200,2300,2400,2295,2250,2200,2200,2200,2245
"76504","Temple","TX","Killeen","Bell",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,900,950,925,950,900,875,900,900,875,875
"85297","Gilbert","AZ","Phoenix","Maricopa",544,,,,,,,,,,,,,,,1295,1295,1250,1300,1350,1295,1250,1295,1325,1350,1297,1350,1300,1350,1350,1335,1350,1349,1325,1295,1295,1250,1295,1295,1300,1299,1300,1350,1300,1350,1349,1350,1350,1350,1375,1395,1399.5,1350,1375,1360,1395,1362.5,1307.5,1300,1350,1385,1437.5,1440,1495,1450,1425,1450,1462.5,1450,1495,1495,1472.5,1450,1495,1495,1495,1595,1495,1485,1485,1497.5,1450,1450,1495,1500,1485,1550,1550,1500,1525,1495,1512.5,1512.5,1525,1495
"33543","Wesley Chapel","FL","Tampa","Pasco",545,,,,,,,,,,,,,1250,1300,1290,1250,1250,1292.5,1250,1250,1295,1272.5,1250,1295,1300,1300,1295,1250,1250,1275,1300,1295,1385,1350,1325,1300,1312.5,1312.5,1400,1395,1400,1467,1475,1400,1400,1375,1375,1395,1395,1395,1400,1425,1400,1400,1395,1385,1387.5,1400,1400,1400,1457.5,1475,1495,1497.5,1500,1537.5,1500,1507.5,1500,1497.5,1495,1475,1450,1425,1500,1462.5,1572.5,1495,1485,1498.5,1400,1499,1495,1500,1557.5,1550,1565,1600,1600,1577.5,1550,1597.5,1599,1595
"21001","Aberdeen","MD","Baltimore","Harford",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1425,1599,1500,1525,1595,1587.5,1597.5,1500,1500,1435,1400
"32504","Pensacola","FL","Pensacola","Escambia",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,975,995,995,950,995,950,975,1000,950
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1731,2000,1991,1853,1939.5,1755,1769,1661,1800,1809,1950
"20602","Waldorf","MD","Washington","Charles",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1650,1725,1750,1700,1792.5,1690,1690,1725,1750
"85629","Sahuarita","AZ","Tucson","Pima",550,,,,,,,,,,,,,,,,1150,1150,1275,1195,1173,1195,1200,1185,1150,1250,1250,1224,1175,1150,1125,1162.5,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1100,1150,1150,1150,1137.5,1130,1125,1145,1175,1150,1125,1118,1100,1095,1095,1095,1100,1100,1100,1100,1100,1118,1150,1150,1150,1125,1100,1100,1125,1150,1100,1175,1175,1185,1112.5,1150,1180,1187,1150,1177,1195,1162.5,1195,1200,1250,1222.5,1200,1162.5,1175,1195,1195
"28203","Charlotte","NC","Charlotte","Mecklenburg",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.5,1208,1197,1197,1185,1186.5,1148,1243,1253,1229.5,1174,1170
"85259","Scottsdale","AZ","Phoenix","Maricopa",552,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2450,2300,2300,2475,2297.5,2500,2290,2490,2500,2397.5,2297.5,2225,2200,2200,2200,2150,2150,2200,2000,2112.5,2125,2200,2295,2247.5,2000,2224.5,2295,2200,2295,2495,2695,2700,2672.5,2622.5,2795,2700,2650,2625,2600,2595,2600,2500,2695,2600,2350,2500,2695,2750,2800,2700,2695,2700,2700,2600,2497.5,2725,2700,2647.5,2775,2725,2600,2900,2750,2475,2500,2500,2600,2725,2697.5,2647.5,2600,2625,2597.5
"74112","Tulsa","OK","Tulsa","Tulsa",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,875,875,895,875,895,892.5,875,865,850
"48503","Flint","MI","Flint","Genesee",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,637.5,600,675,600,600,675,650,650,695,655,650
"78734","Lakeway","TX","Austin","Travis",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2100,2200,2250,2150,2200,2300,2172.5,2112.5,2112.5,2200,2275
"60642","Chicago","IL","Chicago","Cook",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,2000,2000,2097,2150,2030.5,2300,2200,2200,2047,1995,1990.5,2175,2044,1977,2147,2156.5,2350,2000,1937,1908,1922,2000,2005,1895,2003.5,2079,2075,2123,2015,2044,1978,2030.5,2044,1805,1895,1959,1915,1986,1895,1875,1926,1990,1922.5,1915,1895,1750
"85756","Tucson","AZ","Tucson","Pima",557,,,,,,,,,,,,,,,,,,1097,1050,1025,1025,1000,1050,1000,1095,1050,1100,1100,1097,1075,1050,1050,1050,1050,1050,1085,1095,1080,1100,1075,1050,1050,1095,1025,1050,1050,1050,1050,1050,1075,1100,1075,1095,1049,1050,1050,1049.5,1047,1050,1000,1025,1050,1050,1050,1075,1075,1095,1100,1095,1100,1050,1050,1050,1050,1065,1050,1100,1050,1050,1100,1050,1150,1050,1095,1100,1175,1112.5,1112.5,1150,1150,1150,1100,1100,1100
"02215","Boston","MA","Boston","Suffolk",558,,,,,,,,,,,,1250,1295,1275,1272.5,1250,1250,1275,1250,1297.5,1325,1200,1250,1295,1350,1345,1375,1385,1375,1350,1400,1415,1425,1400,1450,1450,1450,1450,1475,1465,1460,1450,1450,1450,1475,1475,1495,1499,1500,1525,1525,1545,1545,1545,1540,1500,1540,1525,1550,1550,1595,1600,1625,1625,1625,1615,1595,1590,1600,1600,1625,1650,1650,1650,1650,1600,1625,1650,1600,1590,1575,1575,1650,1675,1695,1695,1695,1725,1700,1700,1700,1700,1700,1700
"07430","Mahwah","NJ","New York","Bergen",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,1975,2150,2200,2200,2225,2250,2175,2200,2200
"21202","Baltimore","MD","Baltimore","Baltimore City",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1500,1500,1572.5,1500,1480,1420,1397.5,1400,1487.5,1500,1425
"85132","Florence","AZ","Phoenix","Pinal",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1015,1015,1095,1050,1100,995,1050,1050,1075,1050
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",562,,,,,,,,,,,,,,,,,,,,,,1600,1350,1412.5,1322.5,1400,1500,1300,1445,1525,1400,1550,1600,1625,1475,1400,1350,1500,1700,1572.5,1500,1500,1600,1500,1500,1450,1400,1450,1500,1500,1500,1595,1585,1525,1500,1500,1500,1500,1450,1400,1500,1550,1600,1600,1550,1500,1400,1500,1450,1400,1480,1525,1525,1550,1550,1550,1400,1550,1425,1447.5,1600,1495,1475,1450,1350,1300,1250,1400,1525,1525,1500,1550,1500,1475
"34654","New Port Richey","FL","Tampa","Pasco",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1299.5,1295,1282.5,1325,1350,1300,1387.5,1399,1300,1300,1300
"21114","Crofton","MD","Baltimore","Anne Arundel",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1797.5,1850,1850,1862.5,1850,1800,1800,1775,1800,1800,1797.5
"85304","Glendale","AZ","Phoenix","Maricopa",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1229,1295,1299,1310,1350,1297.5,1300,1250,1212.5,1295,1250
"85381","Peoria","AZ","Phoenix","Maricopa",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1200,1350,1350,1350,1375,1350,1325,1350,1357.5,1400
"60156","Lake in the Hills","IL","Chicago","McHenry",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1385,1400,1375,1350,1312.5,1350,1392.5,1290,1450,1500,1500,1450,1495,1600,1600,1649.5,1500,1500,1500,1550,1500,1500,1512.5,1500,1512.5,1500,1485,1397.5,1450,1500,1550,1562.5,1575,1550,1525,1649,1612.5,1592,1572.5,1585,1575,1587.5,1500,1500,1500,1525,1525,1600,1500,1450,1497.5,1500,1500,1525,1550,1550,1395,1395,1525,1600,1562.5,1645,1600,1600,1649,1599
"02134","Boston","MA","Boston","Suffolk",568,,,,,,,,,,,,,,,,,,,,1195,1175,1162.5,1185,1250,1225,1225,1200,1225,1195,1225,1200,1225,1225,1250,1295,1275,1275,1275,1295,1300,1325,1312.5,1300,1295,1285,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1350,1350,1375,1395,1400,1400,1400,1400,1425,1425,1400,1400,1400,1425,1425,1450,1450,1450,1450,1450,1460,1450,1425,1425,1425,1450,1475,1475,1495,1495,1495,1495,1495,1525,1525,1525,1525,1525
"27617","Raleigh","NC","Raleigh","Wake",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1400,1500,1495,1495,1525,1450,1425,1495,1600,1595
"48204","Detroit","MI","Detroit","Wayne",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,712.5,750,700,700,697.5,675,700,700,697.5,687.5,725
"21223","Baltimore","MD","Baltimore","Baltimore City",571,,,,,,,,,,,1050,1000,1150,1075,1100,1050,975,1025,997.5,972.5,999.5,1050,1150,1100,1150,1100,1100,1150,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,950,1000,1100,1100,1100,1100,1150,1100,1100,1000,1000,1050,1000,1075,1050,1100,1100,1050,1050,1000,1000,1050,1085,1100,1100,1150,1100,1100,1100,1000,1058,1100,1000,1100,1100,1037.5,1100,1000,1000,1100,1100,1100,1100,1100,1100,1000,1075,1100,1049.5
"33544","Wesley Chapel","FL","Tampa","Pasco",572,,,,,,,,,,,,,1472.5,1500,1600,1550,1550,1400,1350,1350,1325,1325,1395,1450,1400,1350,1387.5,1400,1497.5,1495,1500,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1597.5,1500,1512.5,1512.5,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1642.5,1600,1660
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1430,1347.5,1319.5,1338,1302.5,1293,1300,1324.5,1398,1398,1485
"85085","Phoenix","AZ","Phoenix","Maricopa",574,,,,,,,,,,,,,,1725,1622.5,1622.5,1600,1550,1495,1525,1672.5,1597.5,1512.5,1500,1400,1495,1500,1500,1495,1495,1450,1497.5,1550,1495,1500,1575,1599,1599,1550,1500,1500,1495,1450,1450,1450,1450,1475,1450,1475,1497,1599.5,1650,1695,1650,1600,1627.5,1595,1595,1550,1597.5,1650,1600,1590,1595,1622.5,1550,1500,1499,1500,1600,1595,1600,1585,1550,1500,1550,1600,1567.5,1722.5,1500,1547,1550,1600,1695,1625,1695,1699,1800,1800,1795,1695,1600,1590,1600
"85303","Glendale","AZ","Phoenix","Maricopa",575,,,,,,,,,,,,,,,,950,950,975,975,950,950,950,925,912.5,900,950,995,995,995,995,985,950,950,950,950,925,937.5,950,950,975,950,918,950,950,950,950,912.5,925,925,950,1037.5,1050,1025,1000,995,995,1050,1000,985,980,997.5,1095,1050,1050,1037.5,995,1050,1000,1025,1045,1050,1050,1045,1095,985,1100,1144.5,1150,1100,1095,1045,1100,1049.5,1115,1100,1135,1117.5,1197.5,1195,1200,1199,1199.5,1200,1225
"37405","Chattanooga","TN","Chattanooga","Hamilton",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1510,1650,1672.5,1650,1600,1500,1525,1550,1500,1500,1600
"20601","Waldorf","MD","Washington","Charles",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1750,1722.5,1800,1800,1812.5,1850,1825,1800,1895,1800,1700
"48223","Detroit","MI","Detroit","Wayne",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,775,750,800,800,800,800,775,800
"02140","Cambridge","MA","Boston","Middlesex",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1924.5,1900,1762.5,1700,1750,1700,1750,1750,1750,1700
"85250","Scottsdale","AZ","Phoenix","Maricopa",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1525,1600,1600,1697,1700,1700,1700,1825
"76541","Killeen","TX","Killeen","Bell",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,700,650,625,625,662.5,695,695,695,695,695
"21040","Edgewood","MD","Baltimore","Harford",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1337.5,1395,1300,1299.5,1300,1300,1300,1297.5,1275
"77384","Conroe","TX","Houston","Montgomery",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1987.5,1865,1800,1937.5,1992.5,1992,2000,1990,1995,2000,1972.5
"85747","Tucson","AZ","Tucson","Pima",584,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1085,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1125,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250,1200,1250
"97239","Portland","OR","Portland","Multnomah",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1449,1445,1449,1455,1482.5,1495,1481,1490,1450,1495,1450,1450
"85388","Surprise","AZ","Phoenix","Maricopa",586,,,,,,,,,,,1050,1037.5,1075,1100,1100,1150,1047,996.5,1000,995,1050,1095,1095,1095,1050,1050,1075,1100,1095,1065,1045,1050,1000,1050,1050,1050,1037.5,1050,1050,1075,1095,1095,1095,1050,1056.5,1032.5,1042.5,1050,1062.5,1075,1100,1100,1096.5,1100,1100,1175,1150,1150,1100,1100,1100,1150,1125,1112.5,1175,1150,1150,1150,1195,1200,1175,1182.5,1185,1200,1200,1235,1240,1225,1200,1150,1195,1195,1250,1250,1295,1295,1299,1300,1350,1307.5,1350,1300,1300,1300
"33602","Tampa","FL","Tampa","Hillsborough",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,1549,1509,1599,1574,1594,1614,1619,1539,1557.5,1540,1573
"34638","Land O Lakes","FL","Tampa","Pasco",588,,,,,,,,,,,,1400,1450,1495,1400,1450,1400,1397.5,1395,1425,1450,1295,1250,1395,1450,1450,1500,1450,1450,1450,1400,1395,1395,1385,1395,1375,1400,1400,1497,1500,1500,1502.5,1450,1437.5,1450,1435,1445,1400,1400,1435,1450,1425,1450,1437.5,1450,1450,1450,1450,1450,1435,1450,1495,1495,1500,1497.5,1495,1500,1500,1495,1495,1497,1497,1550,1532.5,1595,1591,1450,1545,1582,1650,1582,1537.5,1550,1550,1575,1588.5,1650,1647.5,1599,1560,1550,1562.5,1585,1597.5
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",589,,,,,,,,,,,,2500,2475,2500,2500,2500,2500,2550,2450,2500,2500,2500,2500,2400,2500,2500,2400,2372.5,2300,2500,2450,2400,2450,2500,2472.5,2400,2350,2350,2400,2500,2500,2500,2500,2495,2400,2450,2472.5,2400,2400,2400,2497,2572.5,2550,2595,2562.5,2550,2550,2700,2600,2550,2650,2600,2625,2575,2575,2775,2800,2800,2650,2600,2600,2775,2675,2700,2724.5,2750,2600,2602.5,2695,2750,2600,2650,2700,2650,2600,2700,2700,2850,2790,2750,2749,2700,2700,2650
"77385","Conroe","TX","Houston","Montgomery",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1550,1595,1647.5,1600,1650,1645,1600,1637.5
"85043","Phoenix","AZ","Phoenix","Maricopa",591,,,,,,,,,,,937.5,925,950,950,950,937.5,925,925,950,925,925,900,900,900,925,950,975,975,950,950,950,949,925,925,917.5,925,925,925,925,945,950,935,945,925,925,900,925,925,925,925,950,950,950,950,950,950,975,950,950,950,950,950,995,995,1000,995,995,995,995,1000,1050,1075,1035,1075,1095,1095,1050,1095,1060,1022,1025,1025,1075,1095,1112.5,1195,1189,1195,1150,1160,1175,1100,1141,1150
"85396","Buckeye","AZ","Phoenix","Maricopa",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1595,1647.5,1495,1595,1650,1572.5,1650,1650,1650,1625,1600,1595,1597.5,1595,1675
"31605","Valdosta","GA","Valdosta","Lowndes",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1060,1097.5,1075,1000,1025,995,995,1000,975,995,1000,995,950,1000,1000
"08611","Trenton","NJ","Trenton","Mercer",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1125,1200,1200,1200,1199,1125,1150,1125,1100,1072.5
"21211","Baltimore","MD","Baltimore","Baltimore City",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1595,1595,1575,1587.5,1500,1500,1550,1595,1600,1600
"20879","Gaithersburg","MD","Washington","Montgomery",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1822.5,1850,1900,1850,1850,1892.5,1870,1900,1890
"21231","Baltimore","MD","Baltimore","Baltimore City",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1572.5,1750,1800,1760,1655,1750,1700,1600,1625,1597.5,1587.5,1500,1600,1650,1650,1670,1740,1745,1697.5,1600,1700,1750,1700,1722.5,1700,1700,1795,1795,1750,1650,1660,1600,1625,1600,1550,1575,1650,1700,1785,1792.5,1625,1765,1450,1595,1600,1800,1625,1800,1749,1850,1800,1900,1884,1805,1750,1795,1750,1800
"02445","Brookline","MA","Boston","Norfolk",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1635,1750,1750,1750,1750,1650,1595,1500,1600,1700,1575
"20876","Germantown","MD","Washington","Montgomery",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1650,1600,1700,1750,1787.5,1850,1700,1650,1650,1699
"33483","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2150,1950,1912.5,1935,1994.5,1979,1979,2233,2403,2300,2334.5
"02114","Boston","MA","Boston","Suffolk",601,,,,,,,,,,,,,,,,,,,,,1885,1825,1825,1500,1500,1500,1500,1600,1650,1795,1862.5,1860,1882.5,1890,1900,1915,1800,1700,1750,1750,1750,1900,2012.5,1875,1900,1900,1810,1950,1900,1900,1800,1800,1895,1850,1900,1900,1935,1900,1800,1825,1795,1837.5,1800,1750,1700,1700,1825,1875,1897.5,1900,1885,1850,1875,1850,1900,1800,1750,1750,1850,1795,1899.5,1850,1850,1800,1800,1850,1850,1800,1800,1800,1800,1875,1907.5,1900
"28326","Cameron","NC","Dunn","Harnett",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1350,1350,1350,1350,1350,1375,1397.5,1400,1385
"60661","Chicago","IL","Chicago","Cook",603,,,,,,,,,,,,1500,1500,1535,1500,1503,1499,1557,1515,1500,1550.5,1478,1468,1456,1456,1454,1495.5,1465,1528,1570,1498,1520,1549,1491,1521,1569,1509,1466.5,1519,1510,1574,1574,1625,1690,1450,1667.5,1695,1695,1575,1443.5,1476,1577,1652,1653.5,1620,1590,1650,1673,1687,1728,1708,1665,1700,1700,1737,1695,1694,1660,1655.5,1624,1639.5,1642,1632,1594,1695,1626,1635,1650,1614,1630.5,1606,1600,1641.5,1690,1730,1709,1700,1694.5,1656,1750,1709.5,1760,1770,1790
"33711","Saint Petersburg","FL","Tampa","Pinellas",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1112.5,1097.5,1100,1195,1250,1200,1197.5,1195,1197.5,1190,1150,1150,1150,1212.5
"74037","Jenks","OK","Tulsa","Tulsa",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1350,1435,1350,1385,1350,1335,1350,1385,1395,1350
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",606,,,,,,,,,,,1350,1350,1397.5,1325,1350,1337.5,1350,1400,1400,1450,1500,1490,1499,1482.5,1450,1450,1450,1475,1500,1550,1550,1500,1500,1550,1550,1575,1600,1600,1600,1600,1600,1675,1660,1660,1650,1650,1650,1650,1650,1650,1650,1650,1700,1695,1695,1700,1700,1700,1687.5,1699,1700,1737.5,1750,1737.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1725,1710,1737.5,1700,1672.5,1700,1650,1650,1650,1650,1700,1700,1675,1650,1650,1650,1675,1699,1699
"34102","Naples","FL","Naples","Collier",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5000,5900,5500,5000,5000,5000,5500,5250,4847.5,5250,5500,5500,5995,6000,6000
"19106","Philadelphia","PA","Philadelphia","Philadelphia",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1575,1714.5,1759,1890,1844.5,1875,1787.5,1830,1659.5,1575,1495
