"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"02215","Boston","MA","Boston","Suffolk",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,3500,3500,3600,3500,3425,3397.5,3400,3400,3350,3395,3500,3495,3575,3619,3600,3600,3600,3500,3400,3500,3400,3300,3500,3722.5,3550,3550,3537.5,3600,3700,3700,3725,3795,3900,3900,3900,3690
"76140","Fort Worth","TX","Dallas-Fort Worth","Tarrant",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1271,1295,1320,1299.5,1335,1350,1350,1330,1337.5,1349.5,1350
"44137","Maple Heights","OH","Cleveland","Cuyahoga",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,880,900,935,940,900,930,925,925,900,900
"73003","Edmond","OK","Oklahoma City","Oklahoma",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1300,1250,1295,1297.5,1300,1312.5,1295,1297.5,1295,1295,1197.5,1295,1325,1350,1285,1295,1300,1295,1295,1295,1250,1227.5,1295,1295,1250,1250,1237.5,1200,1200,1150,1200,1250,1200,1200,1200,1250,1250,1200,1200,1200,1200,1195,1195,1150,1150
"33993","Cape Coral","FL","Fort Myers","Lee",976,,,,,,,,,,,,912.5,900,925,950,900,900,900,900,900,900,877.5,900,900,900,885,900,925,937.5,950,925,975,950,950,995,975,1000,1000,1000,1000,1085,1100,1025,1025,1095,1100,1050,1000,1000,1095,1100,1085,1095,1200,1195,1197.5,1200,1200,1125,1200,1272.5,1250,1150,1200,1250,1295,1297.5,1300,1300,1290,1300,1350,1350,1400,1297.5,1350,1300,1300,1300,1300,1400,1250,1350,1350,1400,1400,1375,1400,1425,1400,1400,1400,1450,1450
"40160","Radcliff","KY","Elizabethtown","Hardin",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,900,950,892.5,995,965,995,995,950,975,895,850
"32832","Orlando","FL","Orlando","Orange",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1395,1487.5,1450,1450,1490,1450,1450,1395,1425,1450,1495,1495,1450,1462.5,1485,1495,1495,1450,1450,1450,1462.5,1495,1475,1462.5,1450,1450,1500,1450,1500,1550,1550,1525,1525,1550,1525,1537.5,1562.5,1600,1500,1500,1500,1550,1645,1619,1650,1650,1687.5,1582,1665,1600,1650,1600,1679.5,1650,1600,1650,1695,1695,1710.5,1700,1724,1700,1750,1812.5
"76036","Crowley","TX","Dallas-Fort Worth","Tarrant",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1395,1445,1445,1445,1372.5,1395,1395,1445,1445
"76002","Arlington","TX","Dallas-Fort Worth","Tarrant",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1549,1625,1662.5,1695,1650,1650,1650,1595,1595,1550,1600
"02134","Boston","MA","Boston","Suffolk",981,,,,,,,,,,,,2100,2200,2200,2200,2200,2100,2150,2100,2100,2100,2200,2300,2300,2250,2300,2325,2325,2300,2325,2325,2300,2300,2350,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2550,2550,2575,2550,2500,2500,2500,2500,2495,2495,2500,2600,2600,2600,2600,2575,2600,2600,2550,2500,2500,2550,2600,2700,2700,2700,2700,2650,2695,2650,2600,2600,2600,2500,2500,2800,2800,2800,2750,2800,2800,2750,2700,2700,2700,2700,2850
"11361","New York","NY","New York","Queens",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2400,2392,2400,2400,2300,2350,2450,2450,2500,2500
"77043","Houston","TX","Houston","Harris",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1775,1599.5,1750,1800,1799.5,1872.5,1800,1792.5,1575,1600,1550
"29403","Charleston","SC","Charleston","Charleston",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2550,2600,2600,2600,2440,2400,2337.5,2275,2400,2400
"30291","Union City","GA","Atlanta","Fulton",985,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,902.5,925,950,945,925,895,900,900,899.5,900,925,900,900,900,900,925,900,925,950,925,925,925,925,925,925,947.5,925,900,900,950,950,950,950,945,925,950,950,967,950,950,937.5,950,950,950,995,999,950,911,950,950,950,950,957,950,950,950,1062.5,1099,1029,999,1025,999,1000,1120,1042.5,1050,1050,1105
"20190","Reston","VA","Washington","Fairfax",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2800,2650,2450,2500,2695,2700,2625,2650,2995,2995
"32821","Williamsburg","FL","Orlando","Orange",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1910,1739,1750,1781,1692,1668.5,1793.5,1809,1700,1799,1809
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2100,2075,1987,1987,2053.5,2100,2041,2000,2000,2000,1997.5
"28532","Havelock","NC","New Bern","Craven",989,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,1050,1100,1100,1072.5,962.5,950,950,950,950,900,950,950,950,950,950,995,1000,972.5,1000,950,975,950,950,975,1025,1000,950,950,962.5,985,985,950,975,975,1000,995,975,950,1000,1000,950,950,950,950,962.5,950,950,950,975,975,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,997.5,995,995
"73507","Lawton","OK","Lawton","Comanche",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,875,825,785,795,762.5,762.5,795,795,800,850,845,795,737.5,772.5,750,750,750,750,750,750,750,750,750,697.5,712.5,750,725,710,695,695,725,725,725,725,750,750,750,750,750,792.5,795,775,795,755,775,762.5,697.5,750,775,737.5,750,725,750,725,737.5,795,750,800,800,795,750,795,795,750
"34212","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5,1937.5,2067,2060,2325,2300,2292.5,2200,2125,2295,2300,2400
"80249","Denver","CO","Denver","Denver",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1880,1900,1925,1960,1937.5,1950,1900,1995,1895,1975
"02140","Cambridge","MA","Boston","Middlesex",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.5,3100,3100,3025,3000,3050,3050,2997.5,3000,3000,2975,2800,2800,2800,3150,3450,3475,3250,3250,3000,3000,3000,2950,3000,3200,3200,3350,3500,3350,3300,3237.5,3200,3050,3200,3300,3700,4000,4050,3600,3600,3425,3450,3200,3250,3000,3200,3200,3000,3000,3300,3450,3450,3595,3500,3495,3450,3300,3300,3390
"11378","New York","NY","New York","Queens",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2400,2400,2325,2300,2300,2450,2400,2300,2250,2200,2300
"11421","New York","NY","New York","Queens",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2200,2200,2300,2300,2300,2225,2200,2200,2300,2349.5
"89044","Henderson","NV","Las Vegas","Clark",996,,,,,,,,,,,,,,,,,1300,1347.5,1337.5,1362.5,1395,1400,1395,1350,1350,1350,1350,1350,1395,1380,1350,1300,1350,1300,1350,1387.5,1400,1395,1385,1375,1395,1350,1350,1395,1395,1375,1300,1300,1300,1300,1395,1472.5,1500,1450,1400,1400,1447,1400,1449.5,1450,1500,1595,1597.5,1450,1500,1572.5,1500,1450,1475,1500,1500,1495,1475,1550,1500,1495,1500,1620,1450,1550,1495,1500,1475,1475,1600,1572.5,1650,1649.5,1645,1625,1635,1620,1550,1550
"02121","Boston","MA","Boston","Suffolk",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2200,2350,2275,2300,2275,2225,2200,2200,2175,2200
"33991","Cape Coral","FL","Fort Myers","Lee",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1425,1400,1475,1582.5,1500,1595,1520,1600,1695,1600,1500,1585
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2500,2425,2450,2412.5,2397.5,2450,2500,2500,2500,2500
"33569","Riverview","FL","Tampa","Hillsborough",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1422,1450,1450,1450,1444.5,1449,1422.5,1399,1400,1400
"33602","Tampa","FL","Tampa","Hillsborough",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.5,2635,2515,2701,2670.5,2747,2650,2675,2850,2881.5,2511,2547
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,4950,4950,4700,4500,3990,3900,4250,5000,4975,5000,5100,5100,5000,4975
"64134","Kansas City","MO","Kansas City","Jackson",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,800,825,800,800,800,775,797.5,800,795,800,800,800,800,800,799.5,795,800,795,825,815,802,815,825,800,800,800,800,800,800,800,814,800,800,800,825,800,825,800,825,800,800,800,800,825,825,850,850,822,862.5,850,850,850,825,812.5,844.5,875,850,850,875,875,857,875,895,900,912.5,895
"11360","New York","NY","New York","Queens",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2425,2400,2475,2500,2500,2450,2450,2500,2500,2550,2500,2500,2400,2500
"33189","Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1730,1800,1850,1827,1800,1850,1850,1925,1875,1775,1750,1700,1750
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",1006,,,,,,,,,,,,1850,1850,1862.5,1925,1850,1850,1862.5,2000,1987,1890,1900,1900,1900,1862.5,1850,1850,1850,1900,1900,1950,1900,1900,1900,1850,1997.5,1950,1975,2000,2000,2000,2000,2100,2100,2025,2100,2100,2000,2000,2000,2000,2100,2100,2075,2100,2100,2025,2005,2100,2000,2100,2100,2010,2100,2080,2100,2185,2192.5,2200,2170,2300,2300,2250,2200,2200,2200,2100,2060,2100,2294,2300,2200,2256,2300,2275,2271,2245,2252.5,2300,2350,2300,2300,2400,2400
"76018","Arlington","TX","Dallas-Fort Worth","Tarrant",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1420,1400,1450,1425,1445,1475,1445,1450,1412.5
"02122","Boston","MA","Boston","Suffolk",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2250,2350,2350,2350,2300,2250,2225,2200,2200,2200,2200
"33860","Mulberry","FL","Lakeland","Polk",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1150,1200,1195,1200,1235,1225,1230.5,1186,1173,1136
"33572","Apollo Beach","FL","Tampa","Hillsborough",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1525,1579.5,1600,1650,1525,1500,1496.5,1495,1502.5,1595,1500
"46806","Fort Wayne","IN","Fort Wayne","Allen",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,580,575,575,585,595,595,595,595,595
"19123","Philadelphia","PA","Philadelphia","Philadelphia",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2550,2500,2340,2380,2450,2500,2300,2250,2300,2200,2400
"31558","Saint Marys","GA","St. Marys","Camden",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1025,1000,1100,1150,1250,1075,1150,1120,1100,1150,1150
"73130","Midwest City","OK","Oklahoma City","Oklahoma",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,925,895,950,925,1000,1062.5,995,885,1025,1000
"31548","Kingsland","GA","St. Marys","Camden",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1012.5,997.5,1050,1050,1025,1100,995,985,1000,1000,1000,1025
"33897","Davenport","FL","Lakeland","Polk",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1275,1295,1295,1300,1325,1395,1400,1350,1350,1397
"76148","Watauga","TX","Dallas-Fort Worth","Tarrant",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1375,1375,1395,1395,1400,1397.5,1395,1370,1375,1395
"73135","Oklahoma City","OK","Oklahoma City","Oklahoma",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,862.5,912.5,855,890,995,995,1065,950,995,995,950,950,950
"73115","Del City","OK","Oklahoma City","Oklahoma",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,850,895,850,825,850,812.5,800,797.5,800
"02445","Brookline","MA","Boston","Norfolk",1020,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2800,2700,2700,2700,2700,2682.5,2700,2700,2800,2700,2700,2900,3000,3000,2999,2999,2900,2950,2900,2900,2900,2895,2900,3000,3000,3000,3000,3000,3100,3000,3000,2995,2885,2992.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,2997.5,3000,3000,3000,3000,3100,3100,3200,3300,3200,3100,3000,3175,3100,3100,3000,3000,3100,3200,3262.5,3200,3200,3200,3100,3050,3025
"89118","Las Vegas","NV","Las Vegas","Clark",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1285,1250,1250,1280,1250,1285,1275,1250,1225
"30035","Stone Mountain","GA","Atlanta","Dekalb",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,980,1012.5,997.5,990,995,1050,1030,1080,1012.5,1025,981,1050
"33483","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,3075,3045,2985,2995,3000,2950,2972.5,3100,2917.5,2872.5,2972.5
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,2920,2890,2870,2815,2852.5,2900,2952.5,3012.5,3015,3052.5,3000
"35235","Birmingham","AL","Birmingham","Jefferson",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,1050,995,995,1050,995,1095,1035,1042,1010,999,1000,1005
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2600,2600,2700,2622.5,2600,2600,2507.5,2700
"02114","Boston","MA","Boston","Suffolk",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4125,4060,3975,3975,3960,3900,3900,3900,3900,3980,4000
"63138","Spanish Lake","MO","St. Louis","Saint Louis",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,995,1000,950,1000,950,925,895,900,875,875
"33185","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",1029,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1825,1850,1825,1800,1800,1800,1800,1900,2000,1900,1900,1850,1850,1850,1900,1962.5,1990,1950,1990,2000,2000,2000,1990,2000,2000,2050,2025,2000,2000,2000,2100,2100,2100,2100,2100,2135,2100,2095,2100,2100,2175,2170,2175,2100,2112.5,2200,2175,2185,2172.5,2150,2215,2230,2202.5,2149,2212,2172.5,2175,2200,2100,2225,2100,2175,2200,2212.5,2200,2282,2300,2297.5,2200,2200,2250,2200,2200,2225
"60419","Dolton","IL","Chicago","Cook",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1450,1450,1500,1425,1450,1450,1450,1450,1450
"89166","Las Vegas","NV","Las Vegas","Clark",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1400,1350,1350,1400,1350,1300,1400,1370,1357.5,1357.5,1340,1350
"79414","Lubbock","TX","Lubbock","Lubbock",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1100,1100,1097.5,1100,1050,995,995,975,1000
"89144","Las Vegas","NV","Las Vegas","Clark",1033,,,,,,,,,,,,,,,,,1295,1325,1300,1300,1297.5,1250,1292.5,1262.5,1295,1250,1300,1299,1300,1297.5,1250,1250,1277.5,1250,1250,1295,1300,1300,1295,1297.5,1348.5,1350,1300,1295,1295,1295,1285,1299,1299,1296.5,1362.5,1350,1350,1395,1400,1347.5,1350,1345,1347.5,1400,1395,1375,1395,1395,1350,1375,1350,1395,1433,1400,1418,1418,1422.5,1495,1445,1474,1395,1395,1397,1400,1350,1375,1395,1450,1445,1445,1400,1445,1497.5,1500,1500,1480,1485,1500
"33323","Sunrise","FL","Miami-Fort Lauderdale","Broward",1034,,,,,,,,,,,,2000,2000,2075,2000,2000,2000,1995,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2100,2000,2100,2125,2100,2100,2145,2100,2100,2100,2150,2200,2200,2200,2100,2100,2075,2000,2100,2100,2076.5,2100,2100,2150,2200,2200,2200,2099.5,2075,2100,2100,2125,2250,2200,2200,2200,2200,2225,2290,2300,2290,2250,2250,2283.5,2300,2300,2300,2300,2295,2250,2150,2243,2172.5,2037.5,2250,2300,2300,2218,2250,2350,2370,2300,2300,2300,2300,2300
"33431","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2425,2500,2550,2566.5,2500,2500,2497.5,2417.5,2450,2462.5,2538
"73114","Oklahoma City","OK","Oklahoma City","Oklahoma",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,862.5,900,895,895,897.5,895,862.5,895,895
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4500,4450,4550,4500,4537.5,4500,4400,4447.5,4500,4500,4900,4850,4900,5200,4500,4460,4200,4000,4500,4500,4500,4500,4697.5,4300,4500,4200,4500,4500,4500,4500,4650,4300,4250,4400,4500,4450,4250
"33971","Lehigh Acres","FL","Fort Myers","Lee",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1197.5,1100,1150,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1242.5
"38141","Memphis","TN","Memphis","Shelby",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,895,897.5,937.5,950,925,950,950,950,895,895,895,895,912.5,950,950,950,950,950,950,950,925,925,950,950,950,960,950,947.5,947.5,925,950,950,975,995,995,995,995,975,995,995,950,995,961,985,975,995,982.5,995,975,992.5,975,995,995,995,995,995,995,978.5,995,995,995
"73501","Lawton","OK","Lawton","Comanche",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,775,807.5,815,800,750,805,825,815,815,799,799
"63137","Bellefontaine Neighbors","MO","St. Louis","Saint Louis",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,850,850,865,850,850,850,850,850,850,850,850,850,850,850,850,825,850,800,850,815,800,800,795,795,800,800,800,800,825,850,800,795,800,800,800,800,800,800,800,800,800,800,800,800,800,800,820,825,835,815,825,800,800,800,825,850,850,825,825,825,850,825,825,800,825,800
"02842","Middletown","RI","Providence","Newport",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2200,2164,2300,2300,2300,2500,2300,2300,2200,2200,2200,2200
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.5,3350,3475,3400,3500,3450,3300,3300,3400,3500,3388,3425
"34286","North Port","FL","North Port-Sarasota-Bradenton","Sarasota",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1300,1400,1350,1385,1325,1400,1450,1400,1400,1400,1425,1400,1400,1425,1400,1422.5
"34714","Citrus Ridge","FL","Orlando","Osceola",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1390,1380,1395,1400,1485,1460,1452.5,1425,1400,1410
"33331","Weston","FL","Miami-Fort Lauderdale","Broward",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2306.5,2200,2300,2350,2350,2300,2400,2470,2450,2425,2450,2423.5,2450,2450
"32829","Orlando","FL","Orlando","Orange",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1395,1395,1350,1387,1402,1450,1500,1550,1556.5,1500,1499.5
"28574","Richlands","NC","Jacksonville","Onslow",1048,,,,,,,,,,,,1050,1000,1050,1050,1050,1025,1037.5,1087.5,1062.5,1025,1000,995,995,1000,1025,1025,1025,1000,995,975,975,975,975,970,950,950,950,950,950,950,950,925,950,950,950,950,950,950,950,975,975,950,950,950,900,900,900,900,900,900,925,950,950,925,925,925,925,900,900,900,900,933.5,925,925,950,900,900,900,900,900,937.5,900,927.5,900,919.5,950,947,925,925,936,943,924,925
