"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"33629","Tampa","FL","Tampa","Hillsborough",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1529,1795,1750,1597,1597,1597,1595,1595,1575,1539
"07631","Englewood","NJ","New York","Bergen",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2601.5,2550,2549,2575,2700,2695,2652.5,2650,2589,2595,2572.5,2607
"33496","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1741.5,1904.5,2209.5,2216,2302.5,2350,2340,2423,2418.5,2373.5,2275
"98040","Mercer Island","WA","Seattle","King",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2469,2543.5,2647.5,2570,2522.5,2435.5,2520,2465,2418,2455,2520
"60636","Chicago","IL","Chicago","Cook",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,925,950,950,900,900,900,900,875,912.5,900,850
"06514","Hamden","CT","New Haven","New Haven",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1297,1350,1375,1390,1350,1350,1337.5,1300,1312.5,1350
"40206","Louisville","KY","Louisville/Jefferson County","Jefferson",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5,1050,1187,1225,1244,1225,1105,1088.5,1074.5,1108,1190,1217.5
"76011","Arlington","TX","Dallas-Fort Worth","Tarrant",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,997.5,1015,1017.5,1025,1050,1035,1060,1027.5,1010,994,998
"60601","Chicago","IL","Chicago","Cook",1126,,,,,,,,,,,,,,,,,2559,2545,2565,2561,2548,2580,2692.5,2800,2907,2906,2900,2810.5,2900,2748,2927,3034,3000,3029.5,3019,2989.5,2954,2900,2900,2900,2893,2894.5,2954,2954,2988,3007,3067,2999,3026,3000.5,2990,2979,2954,3003,3000,2884,2896,2900,2884,2875,2523,2523,2753,2708,2799,2825,2932,3007,2993,3015,3030,3068,2975,2954,2983,2954,3007,2923.5,2962,2973,3109,3222,3194.5,3158,3059,2985,2929,2891
"38122","Memphis","TN","Memphis","Shelby",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,650,650,599,650,599,599,599,650,650,650,637.5,625
"02115","Boston","MA","Boston","Suffolk",1128,,,,,,,,,2445,2497.5,2500,2700,2865,2850,2850,2800,2700,2400,2400,2400,2700,2600,2750,2800,2800,2795,2900,2850,2700,2600,2725,2800,2865,2897.5,3000,2945,2900,2700,2975,2900,2900,2850,2900,2900,2875,2900,2995,3000,2900,2900,2885,2875,2900,2895,2900,2900,3000,3000,2950,2900,2900,2900,2900,2890,2900,2900,2900,2900,2950,2800,2950,2900,2900,2900,2800,2800,2850,2900,2950,3000,2960,2914,2850,2900,2900,2900,2950,3000
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3200,3350,3472.5,3200,3445,3497.5,3450,3250,3265,3195,3195
"29201","Columbia","SC","Columbia","Richland",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1172.5,1225,1195,1197.5,1195,1200,1187.5,1175,1100,1100
"02145","Somerville","MA","Boston","Middlesex",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,1925,1995,1900,1900,2000,2000,2100,2100,2000,1985,1900,1950,2000,2000,2000,2060,2050,2100,2200,2150,2062.5,2100,2100,2000,2100,2100,2100,2100,2200,2200,2250,2225,2225,2200,2150,2150,2100
"10037","New York","NY","New York","New York",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2150,2200,2200,2200,2200,2200,2262.5,2250,2225,2200,2212.5
"43202","Columbus","OH","Columbus","Franklin",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,900,899,910,950,1025,962.5,897.5,825,899,910,910
"34747","Citrus Ridge","FL","Orlando","Osceola",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1320,1300,1327,1307.5,1347.5,1342.5,1345,1375,1375,1375,1400,1400,1407.5,1465,1400,1469.5,1465,1469,1455,1425,1395,1409,1399,1413.5,1495,1414,1500,1459,1489,1424,1447.5,1325,1342.5,1365,1400,1430,1435,1425,1430,1430,1430
"60559","Westmont","IL","Chicago","Du Page",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1200,1225,1262.5,1287.5,1285,1300,1398,1250,1400,1300,1350
"19355","Malvern","PA","Philadelphia","Chester",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1725,1760,1795,1819,1950,2039,1819,1800,1783.5,1698,1510
"02144","Somerville","MA","Boston","Middlesex",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2200,2150,2200,2200,2200,2200,2100,2300,2300,2400,2400,2300,2200,2200,2200,2200,2300,2250,2400,2450,2400,2250,2200,2200,2200,2300,2200,2200,2400,2400,2500,2400,2500,2400,2300,2300,2200,2400,2300,2400,2400,2500,2500,2500,2500,2400,2400,2400,2400,2400
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2110,2100,2125,2100,2100,2125,2065,2045,2180,2140,2235,2250,2270,2230,2220,2195,2180,2190,2205,2210,2217.5,2235,2295,2300,2305,2295,2320,2295,2270,2300,2372.5,2300,2297.5,2315,2320,2300,2340,2340,2305,2345,2370,2410,2407.5,2390,2370,2360,2395,2415,2415
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1543,1600,1600,1618,1600,1597,1600,1600,1650,1626.5,1560,1560,1599.5
"32803","Orlando","FL","Orlando","Orange",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1137.5,995,1025,1000,1025,1095,1150,1275,1295,1197.5,1145,1100,1200,1200,1275,1225,1095,1195,1181,1200,1200,1195,1295,1265,1295,1252,1292.5,1272.5,1264,1363,1335,1256,1295,1397,1522,1550,1397,1427.5,1495,1455,1550,1477.5,1600,1575,1650,1655,1634,1599,1619,1589
"77005","Houston","TX","Houston","Harris",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2050,2246,2436,2250,2463,2400,2140.5,2435.5,2400,2418,2311.5
"52246","Iowa City","IA","Iowa City","Johnson",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1045,950,910,910,875,800,800,910,925,917.5
"53713","Madison","WI","Madison","Dane",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,875,875,875,875,875,875,875,875,876,875
"32960","Vero Beach","FL","Vero Beach","Indian River",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250
"77027","Houston","TX","Houston","Harris",1145,,,,,,,,,,,,,,,,,,,,1400,1435,1467.5,1509,1547.5,1540,1562,1593.5,1690,1648.5,1612,1650,1620.5,1640,1714,1740,1670,1770,1750,1754,1720,1744.5,1755,1745,1770,1759,1825,1800,1810,1770,1862.5,1855,1849.5,1899,1899,1900,1967.5,2055,2099,2045,2045,2030,2045,2092.5,2210,2245,2180,2119,1915,1895,1932.5,1864,1990,2108,1950,1915,1925,2199,2009,1931,2000,1995,1955,1965,1945,2086,2029.5,2020,2048
"98409","Tacoma","WA","Seattle","Pierce",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1000,1095,995,1075,1000,1095,1104.5,1100,1132,1195,1195,1270,1250,1170,1195
"75205","University Park","TX","Dallas-Fort Worth","Dallas",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5,2119,2450,2500,2662.5,2710,2425,2560,2346,2315,2440,2460,2213,2192.5,2150,2355,2480,2435,2500,2500,2700,2595,2500,2597.5,2500,2500
"64131","Kansas City","MO","Kansas City","Jackson",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,725,725,735,770,770,770,770,770,750,750,750
"46250","Indianapolis","IN","Indianapolis","Marion",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,855,822.5,810,784,789.5,886.5,994,942.5,980,925,895,905,925.5,935,930
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3299.5,3375,3300,3300,3300,3300,3435,3512.5,3520,3545,3465
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3350,3700,3700,3600,3500,3400,3500,3495,3447.5,3350,3200
"06830","Greenwich","CT","Stamford","Fairfield",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3400,3566,3532,3300,2878.5,2958.5,2900,3240,3200,2850
"92277","Twentynine Palms","CA","Riverside","San Bernardino",1152,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,695,675,695,700,699,699,700,699.5,675,695,695,675,695,675,675,675,675,700,685,700,725,662.5,675,650,650,700,700,695,700,737.5,725,700,700,675,695,700,725
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1154,,,,,,,,,,,,,1950,2000,2000,2000,2000,1935,1950,2107,2150,2100,2200,2100,2000,2000,2004,2000,2000,2047,2000,2050,2100,2200,2100,2200,2250,2300,2100,2150,2270,2200,2150,2150,2260,2357.5,2350,2400,2375,2400,2350,2297.5,2300,2350,2300,2355,2335,2400,2367.5,2279,2199.5,2250,2400,2377,2430,2400,2605,2300,2300,2268.5,2129,2239,2400,2092.5,2225,2200,2346,2393.5,2346.5,2409.5,2400,2359,2600,2625,2530,2500,2500,2538
"33967","Fort Myers","FL","Fort Myers","Lee",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1297.5,1350,1350,1350,1350,1300,1250,1250,1297,1300
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1444,1474,1485,1400,1292.5,1280,1400,1384.5,1367,1350,1350
"55102","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,1945,1987.5,2008,1920,1914.5,1895,1850,1937.5,2005,2055,2115
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1688,1614,1503.5,1646,1550,1482,1528,1432.5,1525,1525,1521,1550,1613.5,1633,1606,1650,1700,1675,1700,1650
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1815,1806.5,1728,1700,1700,1728,1550,1550,1595,1600
"78238","San Antonio","TX","San Antonio","Bexar",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,975.5,975,1000.5,1012,1054.5,967,1100,1001,1012,991.5,926
"33901","Fort Myers","FL","Fort Myers","Lee",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,950,950,900,962.5,950,900,900,900,950
"28203","Charlotte","NC","Charlotte","Mecklenburg",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1667.5,1579.5,1511,1580,1630,1589,1535,1533.5,1395,1429,1532,1459,1539,1555,1569,1579,1625,1610,1525,1569,1554.5,1522,1634,1636.5,1750,1734,1697,1724.5,1754,1789,1759,1788.5,1779,1639,1679,1729,1764,1827,1809,1760,1892,1856,1859.5,1849,1882,1850,1780,1695,1676,1739,1829.5,1902.5,1939,1935,1857.5,1937,1869,1945,1857.5,1755
"02478","Belmont","MA","Boston","Middlesex",1163,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1775,1725,1700,1700,1700,1750,1800,1800,1800,1800,1750,1750,1800,1800,1800,1750,1737.5,1700,1700,1700,1750,1850,1925,1850,1900,1900,1800,1800,1790,1800,1900,2000,2000,2000,1995,2000,1995,1950,1962.5,1995,1995,2000,1995,1950,1995,2100,2150,2100,2097.5,2000,1950,1900,1900,1995,1995,2062.5,2100,2200,2200,2200,2200,2150,2100,2100,2000
"15202","Bellevue","PA","Pittsburgh","Allegheny",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,795,800,810,810,850,827.5,820,800,800,795,807.5
"20121","Centreville","VA","Washington","Fairfax",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1675,1720,1712,1750,1750,1720,1760,1775,1765,1775,1755
"31401","Savannah","GA","Savannah","Chatham",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1325,1295,1400,1500,1537.5,1500,1597.5,1500,1500,1475,1450,1600
"43215","Columbus","OH","Columbus","Franklin",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1695,1750,1772.5,1605,1679,1679,1695,1750,1712,1750,1652
"60642","Chicago","IL","Chicago","Cook",1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2325,2297.5,2250,2289,2289,2300,2282,2370,2285,1997.5,1950,2079,2240,2200,2370,2450,2300,2450,2350,2250,2250,2097.5,2100,2200,2200,2150,2150,2387.5,2495,2705,2554.5
"91602","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2700,2800,2800,2700,2825,2695,2600,2600,2497.5,2497.5,2450
"23607","Newport News","VA","Virginia Beach","Newport News City",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,850,850,750,857.5,890,862.5,875,850,850,850,800
"85013","Phoenix","AZ","Phoenix","Maricopa",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1050,1052.5,1097.5,1175,1180,1200,1115,1090,1050,1062.5
"02215","Boston","MA","Boston","Suffolk",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,2700,2695,2695,2795,2750,2800,2795,2750,2800,2750,2800,2800,2800,2800,2795,2750,2800,2885,2900,2950,2900,2950,2900,2800,2795,2700,2795,2800,2850,2895,2900,2997.5,3100,3100,2975,2800
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1173,,,,,,,,,,,,,,,1100,1087.5,1000,1075,1100,1150,1100,1100,1150,1150,1151,1150,1171.5,1192.5,1150,1152,1150,1152,1200,1200,1200,1200,1250,1230,1200,1199,1199,1200,1200,1199,1200,1200,1225,1250,1270,1250,1248,1217.5,1250,1250,1250,1221,1240.5,1300,1286,1270.5,1250,1250,1250,1300,1300,1300,1275.5,1250,1300,1300,1300,1300,1309.5,1250,1298,1292,1293,1300,1300,1263.5,1310.5,1350,1401.5,1407,1350,1364,1401,1395
"04101","Portland","ME","Portland","Cumberland",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1747.5,1975,1972.5,1950,1837.5,2055,2100,1950,1850,1700,1800
"22180","Vienna","VA","Washington","Fairfax",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2390,2390,2375,2471,2506.5,2415,2186,2353.5,2289,2182,2183.5
"32801","Orlando","FL","Orlando","Orange",1176,,,,,,,,,,,,,,1502.5,1750,1671,1680.5,1583,1618,1663,1555,1700,1700,1700,1815,1811,1750,1750,1750,1710,1644.5,1611,1779,1725,1702,1750.5,1690,1690,1762,1806,1800,1812,1846.5,1805,1775,1800,1700,1806,1720,1800,1806,1812,1812,1775,1859,2017.5,1865,1950,1987.5,1975,1900,1900,1870,1985,1985,1887.5,1879.5,1812,2067.5,1865,1875,1865,1985,1889,1985,1889,1732,1850,1829,1850,1850,1990,1988,1965,1955,1836,1840,1925
"81501","Grand Junction","CO","Grand Junction","Mesa",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,765,800,797.5,900,885,862.5,850,850,900,900,900,870
"21202","Baltimore","MD","Baltimore","Baltimore City",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2185,2190,2030,2095,2000,2145,2212.5,2040,2085,2200,2090,1850,1900,1995,1801,1975,1985,2024.5,1882.5,1850,1850,1831.5,1850,1800,1835,1800,1707,1620,1610
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2095,2110,2151.5,2185,2164.5,2200,2200,2235,2199,2200,2195
"40160","Radcliff","KY","Elizabethtown","Hardin",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,502.5,530,500,525,517.5,505,525,550,500,530,530
"32832","Orlando","FL","Orlando","Orange",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1394.5,1353,1320.5,1319,1355.5,1395,1444.5,1466.5,1458,1458,1479,1490
"57105","Sioux Falls","SD","Sioux Falls","Minnehaha",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,775,775,750,735,775,762.5,762.5,775,760,745
"48009","Birmingham","MI","Detroit","Oakland",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1637.5,1750,1825,1800,1650,1700,1837.5,1697.5,1837.5
"77058","Houston","TX","Houston","Harris",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1230,1197,1200,1250,1339.5,1300,1265,1300,1423,1400
"02134","Boston","MA","Boston","Suffolk",1185,,,,,,1750,1615,1650,1650,1650,1650,1650,1695,1650,1700,1700,1700,1700,1700,1750,1775,1750,1775,1785,1795,1750,1795,1800,1795,1850,1850,1850,1867.5,1895,1895,1895,1895,1895,1895,1895,1895,1900,1900,1900,1950,1950,1950,1950,1950,1900,1925,1900,1900,1950,1950,1980,2000,2000,2000,2050,2000,1995,1975,1950,1975,2000,2090,2090,2100,2075,2100,2100,2100,2050,2082.5,1998,2100,2200,2200,2195,2200,2200,2225,2200,2250,2200,2195,2200
"27617","Raleigh","NC","Raleigh","Wake",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5,1200,1182,1178.5,1192,1174,1125,1151,1182,1193,1250,1269,1267,1258,1217,1205,1175,1169
"68105","Omaha","NE","Omaha","Douglas",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,860,895,995,995,972.5,995,995,962.5,825,872.5,962.5,1049.5,1049,1075,1047.5,995,945,900,920,895,895,900,900,975,1075,1092.5,997,965,975,1095,1025,975,995,995
"92011","Carlsbad","CA","San Diego","San Diego",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2392.5,2382.5,2415,2495,2470,2650,2577.5,2630,2635,2645,2547.5,2500,2600
"30327","Atlanta","GA","Atlanta","Fulton",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1605,1640,1834,1725,1725,1740,1835,1697,1654,1815,1845
"33716","Saint Petersburg","FL","Tampa","Pinellas",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1268,1295,1330,1378,1376.5,1394,1390,1363,1363,1333,1316
"11361","New York","NY","New York","Queens",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1800,1700,1700,1700,1750,1750,1800,1850,1850,1800,1895,1900,1850,1850,1900,1937.5,1950,1900,1850,1950,1997.5,2000,1972.5,1985,2000,2000,1995,1950,1995,1900,1895,1900,2097.5,1995,1937.5,2000,1995,1925,1995,2000,2000,2000,1995,2000,2075,2100,2025,2100,2100,2100,2100
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2297,2448.5,2342,2440,2398,2473,2516.5,2316,2315,2313.5,2310
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1500,1500,1500,1550,1550,1534,1550,1500,1503,1400,1425,1450
"60466","Park Forest","IL","Chicago","Cook",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1050,1050,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1199.5,1250,1299,1350,1372.5,1325,1295,1337.5,1250,1295,1269
"30307","Atlanta","GA","Atlanta","Fulton",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1920,2047.5,2142.5,2233.5,2233.5,2200,2262.5,2262.5,2275,2342.5,2342.5
