"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"94085","Sunnyvale","CA","San Jose","Santa Clara",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674,2401,2358,2679,2752.5,2805,2765,2785,2725,2700,2575,2706
"11418","New York","NY","New York","Queens",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1459,1575,1575,1550,1500,1600,1575,1600,1650,1600,1600,1600,1600
"11415","New York","NY","New York","Queens",719,,,,,,,,,,,,,,1400,1450,1400,1425,1399.5,1375,1350,1375,1375,1462.5,1425,1450,1495,1500,1465,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1582.5,1620,1650,1615,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1795,1800,1850,1825,1800,1800,1825,1800,1800,1749.5,1685,1700,1700,1700,1700,1775,1725,1750,1750,1707
"19123","Philadelphia","PA","Philadelphia","Philadelphia",720,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1775,1750,1650,1650,1725,1700,1700,1750,1725,1700,1695,1700,1650,1685,1662.5,1650,1695,1750,1750,1725,1762.5,1750,1800,1725,1797.5,1785,1778,1778,1750,1700,1725,1750,1800,1750,1495,1497.5,1497.5,1625,1695,1725,1750,1662.5,1662.5,1650,1700,1750,1750,1650,1800,1587.5,1625,1650,1675,1650,1625,1600,1600,1525,1500,1485.5,1500
"08536","Plainsboro Township","NJ","New York","Middlesex",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1215,1285,1280,1212.5,1215,1200,1277.5,1325,1295,1370,1433,1433,1370,1415,1362.5,1325,1400,1370
"06905","Stamford","CT","Stamford","Fairfield",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1767.5,1750,1635,1695,1650,1750,1700,1725,1677.5,1700,1750
"61455","Macomb","IL","Macomb","McDonough",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,475,475,475,475,475,475,475,475,475,450,450
"78752","Austin","TX","Austin","Travis",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.5,808.5,750,797,801,805,840,867,840,847.5,865,875,875,885,895,895
"98104","Seattle","WA","Seattle","King",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1844,1818,1750,1857,1987,2000,1953,2151.5,2149.5,2181,2118.5,1960,1858.5,1823,1830
"77069","Houston","TX","Houston","Harris",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5,809,799,793,755,721,729.5,785,830,769.5,829,799
"78754","Austin","TX","Austin","Travis",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,985.5,1049,964,974.5,1002.5,1019,1015,1005.5,980,975,967.5
"21231","Baltimore","MD","Baltimore","Baltimore City",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1816,1850,1899,2180,2180,2140,2020,2062.5,2025,2065,2060
"75235","Dallas","TX","Dallas-Fort Worth","Dallas",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1301.5,1285,1265,1274,1315,1300,1302.5,1340,1286,1253,1254
"02445","Brookline","MA","Boston","Norfolk",730,,,,,,,,1600,1575,1600,1625,1700,1800,1820,1790,1775,1697.5,1700,1775,1700,1725,1750,1750,1800,1795,1695,1795,1795,1750,1795,1800,1825,1850,1825,1750,1795,1795,1850,1850,1862.5,1800,1800,1850,1899,1885,1875,1900,1850,1850,1850,1800,1850,1800,1827.5,1800,1900,1912.5,1950,1950,2000,2000,1985,1900,1950,1850,1850,1950,1975,2000,2100,2000,2162.5,2025,2200,2000,2100,2000,2000,2000,2100,2000,2095,2000,2000,2195,2200,2200,2100
"33609","Tampa","FL","Tampa","Hillsborough",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1054.5,1095,1125,1050,1085,1118,1118,1095,1095,1225,1200
"33483","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1941,1887.5,1812.5,1850,1950,1912,1905,1905,1931.5,1950,2004
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1895,1925,2002.5,1925,1985,1910,1900,1960,1960,1955,1930,1955,1925,1960,1937.5,1930
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",734,,,,,,,,,,,,,930,950,950,950,950,950,950,950,950,925,950,950,937.5,970,975,975,950,995,1000,1000,1000,1000,1000,1000,1100,1025,1015,1050,1100,1100,1100,1062.5,1050,1050,1095,1100,1100,1100,1100,1200,1200,1199,1172.5,1111,1200,1200,1300,1262.5,1250,1250,1200,1250,1295,1350,1300,1200,1250,1250,1195,1210,1200,1175,1250,1240,1236.5,1250,1253.5,1250,1278,1250,1300,1300,1299.5,1300,1285,1294
"02114","Boston","MA","Boston","Suffolk",735,,,,,,,,,,,,,,,,,,2200,2400,2350,2300,2400,2555,2515,2555,2620,2700,2600,2600,2628,2650,2605,2575,2575,2620,2640,2742.5,2725,2700,2690,2650,2700,2657.5,2705,2785,2700,2665,2450,2550,2600,2522.5,2600,2595,2640,2500,2500,2500,2500,2450,2450,2500,2500,2665,2640,2590,2500,2450,2457.5,2550,2545,2450,2400,2595,2685,2650,2495,2600,2510,2400,2500,2600,2657.5,2700,2662.5,2745,2650,2740,2725
"23704","Portsmouth","VA","Virginia Beach","Portsmouth City",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1125,1129,1079,1079,1099,1050,1079,1059,1000
"80246","Denver","CO","Denver","Denver",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1120,1100,1100,1123,1139,1030,1045
"60661","Chicago","IL","Chicago","Cook",738,,,,,1574.5,1625,1699,1712.5,1699,1699,1679,1742.5,1709,1699,1706,1730,1755,1699,1625,1510,1535,1599,1670,1717,1698.5,1748,1770,1749,1711,1806,1816,1845,1897.5,1803,1748.5,1810,1871.5,1925,1790,1940,1975,1951,1875,1781,1750,1796,1809,1770,1930,1875,1695,1809,1825,1935,1950,1978.5,2005,1940,1995,1935,2074.5,2101,2130,2035,1995,1935.5,1895,1806,1854,1809,1850,1830,1819,1819.5,1850,1834,1847.5,1855,1911,1895.5,1895.5,1868,1895,2080,2075,2066,2045,2027
"02129","Boston","MA","Boston","Suffolk",739,,,,,,,,,,2520,2525,2350,2430,2500,2500,2525,2520,2400,2365.5,2185,2185,2400,2400,2492.5,2350,2350,2300,2350,2349,2349.5,2360,2450,2400,2395,2475,2400,2499,2400,2499,2499,2369,2350,2369,2399,2437.5,2399.5,2400,2400,2371.5,2325,2400,2400,2470,2425,2500,2450,2500,2450,2527.5,2495,2440,2415,2425,2455,2500,2450,2450,2467.5,2400,2432.5,2450,2500,2515,2400,2400,2485,2385,2420,2325,2400,2450,2450,2500,2450,2500,2500,2500,2500
"33323","Sunrise","FL","Miami-Fort Lauderdale","Broward",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1700,1735,1740,1729,1719,1724,1749,1719,1704,1709,1745
"22303","Huntington","VA","Washington","Fairfax",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1512.5,1500,1525,1629.5,1499.5,1549,1700,1650,1625,1650,1589,1608,1572.5,1600,1564.5,1588,1650,1650,1716,1693,1694,1490,1466.5,1498,1575,1509,1625,1690,1700,1537,1609,1450,1571,1504,1500,1582.5,1655,1713,1665.5,1650,1672,1600,1607.5,1530,1563.5,1578,1532
"07071","Lyndhurst","NJ","New York","Bergen",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.5,1929,1850,1998.5,2077.5,2173.5,2140,2039.5,2050,2010,2035,1990
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",743,,,,,1600,1575,1550,1575,1500,1500,1550,1650,1650,1650,1612,1600,1650,1654.5,1659,1620,1700,1650,1650,1700,1700,1650,1650,1762.5,1700,1715,1730,1750,1750,1700,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1795,1800,1850,1850,1850,1850,1800,1850,1872.5,1900,1950,1925,1937.5,1900,1892.5,1950,1975,2000,1950,1948,1937.5,1912.5,1900,1900,1850,1900,1899.5,1935,1850,1850,1860,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
"97232","Portland","OR","Portland","Multnomah",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1441,1397.5,1420,1425,1395,1376,1392,1350,1319,1335,1357
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",745,,,,,1672.5,1650,1650,1650,1700,1700,1700,1700,1750,1750,1795,1800,1800,1800,1800,1800,1895,1850,1850,1850,1850,1850,1837.5,1850,1850,1900,1850,1890,1850,1900,1900,1950,2000,2000,2000,1950,1962.5,1950,1950,1950,2000,2000,2100,2000,2000,1980,1900,1900,1900,1937.5,1990,2000,2100,2100,2100,2100,2100,2025,2100,2100,2050,2000,2000,2000,2000,2000,2000,1950,2000,1990,2000,1995,1999,1999,1999,2000,2000,1999,1950,1950,1950,2000,1950,1950
"19106","Philadelphia","PA","Philadelphia","Philadelphia",746,,,,,,,,,,,,,,,,,,1450,1450,1450,1450,1500,1500,1600,1512.5,1550,1500,1500,1500,1525,1575,1545,1575,1600,1562.5,1650,1600,1525,1550,1550,1600,1625,1612.5,1650,1695,1650,1625,1607.5,1630,1697.5,1650,1700,1650,1612.5,1600,1675,1695,1650,1650,1650,1650,1675,1660,1695,1660,1675,1695,1700,1850,1717.5,1680,1660,1695,1700,1660,1675,1695,1695,1775,1695,1785,1750,1725,1695,1695,1652.5,1710,1710
"45219","Cincinnati","OH","Cincinnati","Hamilton",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,675,705,657.5,665,702.5,695,695,695,695,697.5,715,675
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1840,1895,1920,1985,2055,1980,2045,1930,2040,2050,2070
"07310","Jersey City","NJ","New York","Hudson",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2802.5,2832.5,2530,2700,2740,2760,2765,2735,2815,2875,2941,2874,2856,2795,2890
"19801","Wilmington","DE","Philadelphia","New Castle",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1270,1262.5,1310,1325,1355,1355,1282.5,1295,1250,1232,1220
"11232","New York","NY","New York","Kings",751,,,,,,,,,,1500,1500,1500,1500,1500,1375,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1650,1650,1650,1600,1590,1600,1575,1500,1550,1562.5,1575,1600,1550,1550,1590,1587.5,1575,1587.5,1675,1700,1700,1700,1750,1700,1700,1750,1800,1975,1800,1700,1700,1725,1750,1785,1800,1750,1750,1700,1750,1700,1700,1700,1750,1750,1795,1800,1898,1875,1800,1750,1700,1700,1700,1800,1800,1800,1800,1899,1995,2300,2100,1900
"20037","Washington","DC","Washington","District of Columbia",752,,,,,,,,,,,,,,,,2870,2805,2722.5,2890,2815,2800,3041.5,3074.5,3000,3055,2920,3000,3000,2865,2905,2902.5,2963,3052.5,2917.5,2721.5,2710,2750,2760,2800,2667.5,2735,2768.5,2795,2895,2950,2925,2902.5,2812.5,2775,2720,2610,2598.5,2665,2595,2645,2640,2850,2835,2865,2960,2960,2945,2875,2800,2779.5,2742.5,2797.5,2630.5,2795,2700,2400,2600,2772.5,2732.5,2705,2557.5,2600,2600,2627.5,2578,2649,2655,2730,2725,2650,2743,2600,2515
"55435","Edina","MN","Minneapolis-St Paul","Hennepin",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1490,1550,1586,1588,1601,1646,1601,1581,1550,1553,1492,1490,1425,1395
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",754,,,,,,,,,,,,,,,,,1150,1200,1250,1250,1325,1300,1300,1450,1287.5,1200,1200,1250,1212.5,1300,1300,1295,1200,1187.5,1200,1185,1295,1275,1275,1300,1250,1225,1200,1200,1312.5,1325,1300,1200,1325,1400,1300,1287.5,1337.5,1350,1300,1300,1350,1395,1300,1250,1250,1350,1300,1325,1300,1400,1350,1400,1350,1372.5,1195,1387.5,1375,1400,1300,1150,1262.5,1400,1300,1325,1400,1400,1400,1400,1400,1400,1350,1400
"94105","San Francisco","CA","San Francisco","San Francisco",755,,,,,,,,,,,,,,,,2950,2962.5,3190,3225,3197.5,3185,3334,3350,3150,3256,3070,3087,3200,3237,3394,3498,3500,3547,3524,3550,3560,3525,3500,3525,3500,3595,3595,3695,3600,3645,3595,3650,3700,3832,3800,3695,3725,3825,3812.5,3812.5,3792,3700,3697.5,3900,3850,3915,3829,3900,3885,3950,3970,3950,3950,3941,3890,3700,3857.5,3765,3672.5,3650,3595,3695,3950,3955,3950,4000,4000,3995,3950,3897.5,3950,3825,3807
"10805","New Rochelle","NY","New York","Westchester",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1350,1395,1395,1399,1399,1350,1399,1399,1375,1399,1385,1399,1395,1399,1362.5,1399,1399,1395,1450,1399,1450,1495,1500,1450,1425,1495,1495,1412,1400,1450,1495,1399,1399,1399,1450,1500,1500,1550,1595,1550,1550,1550,1550,1575,1550,1550,1525,1525
"29492","Charleston","SC","Charleston","Charleston",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1340,1226,1319.5,1323,1360,1335,1304,1254,1302,1259,1461
"02141","Cambridge","MA","Boston","Middlesex",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2475,2475,2400,2400,2525.5,2200,2397.5,2450,2436.5,2400,2500,2500,2300,2400,2500,2499.5,2400,2400,2400,2174.5,2284,2399.5,2250,2400,2459,2525,2500,2500,2500,2400,2400,2411.5,2443,2525,2551,2350,2450,2500,2500,2400,2437.5,2411.5,2450,2400,2390,2300,2350,2450,2450,2436.5,2200,2551,2700
"75209","Dallas","TX","Dallas-Fort Worth","Dallas",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1503,1430,1378.5,1375.5,1337,1350,1405,1388,1372,1365,1381
"55401","Minneapolis","MN","Minneapolis-St Paul","Hennepin",760,,,,,,,,,,,,,,,,,1465,1495,1495,1495,1475,1512.5,1582.5,1525,1615,1600,1535,1640,1640,1640,1640,1640,1650,1650,1650,1650,1650,1595,1525,1497,1525,1495,1425,1425,1510,1630,1580,1540,1600,1600,1605,1615,1635,1630,1599.5,1600,1595,1625,1575,1625,1650,1634,1634.5,1645,1634,1642.5,1605,1600,1605,1602.5,1605,1582.5,1600,1572,1521.5,1367.5,1593,1620,1650,1621,1685,1695,1675,1685,1675,1660,1675,1675
"07020","Edgewater","NJ","New York","Bergen",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2255,2390,2440,2400,2297.5,2250,2305,2320,2345,2355,2357,2357
"02467","Newton","MA","Boston","Middlesex",762,,,,,,,1495,1672.5,1675,1675,1690,1725,1715,1695,1685,1700,1705,1725,1730,1810,1835,1810,1810,1830,1847.5,1835,1827.5,1820,1835,1900,1910,1920,1900,1892.5,1920,1910,1915,1900,1900,1915,1920,1915,1920,1925,1900,1915,1925,1912.5,1900,1915,1930,1960,1990,1965,1980,2002.5,1995,2099.5,2075,2065,2000,2000,2035,2100,2070,2010,2100,2050,2100,2100,2215,2085,2100,2000,1992.5,2205,2250,2300,2250,2300,2310,2310,2300,2270,2270,2270,2265,2255
"07086","Weehawken","NJ","New York","Hudson",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2475,2495,2200,2520,2485,2440,2270,2449.5,2422.5,2465,2430,2440,2490,2520,2462,2457,2490,2415,2349.5
"97210","Portland","OR","Portland","Multnomah",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1456.5,1400,1450,1400,1400,1445,1400,1495,1450,1424,1382.5,1395
"95110","San Jose","CA","San Jose","Santa Clara",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2875,2811,2660.5,2780.5,2855,2880.5,2641,2784.5,2850,2772,2941,2915,2724,2729,2720,2702,2679.5,2602,2587,2493,2720,2632.5
"15232","Pittsburgh","PA","Pittsburgh","Allegheny",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.5,1090,1090,1075,1055,984.5,1024.5,1057.5,1122.5,1250,1320,1300,1200,1130,1125,1139,1109,1104.5,1085,995,992.5,1150,1200,1139.5,1100,1075,1085,1085,1089,1097,1100,1099,1140,999,1144.5,1175
"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2471,2492.5,2480,2445,2490,2552.5,2492.5,2545,2470,2445,2450
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2500,2649.5,2350,2272.5,2375,2400,2597.5,2545,2485,2495,2395
"84111","Salt Lake City","UT","Salt Lake City","Salt Lake",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1154.5,1075,1199,1047.5,1047.5,1207,1319.5,1172.5,1320,1366,1295,1200,1250
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2290,2300,2250,2226,2013,2075,2085,2094,2075,2073.5,2073.5,2082,2078,2135,2237.5,2379,2600,2500,2362,2205,2202,2169,2174,2075,2169,2233,2246,2196,2174,2167,2178.5,2209.5,2170.5,2192,2150,2199.5,2192,2334.5,2310.5,2204,2200.5
"22301","Alexandria","VA","Washington","Alexandria City",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1913,1905,1843,1924,1930,1885,1905,1930,1785,1796,1773
"78701","Austin","TX","Austin","Travis",772,,,,,,,,,,,,,,,,,,,,,,2051.5,2080,1955,1920,1834,1887,1980,1960,1904,1925,1915,1976,1995,1920,1930,1900,1920,1920,1950,1946.5,1936,1934.5,1946.5,1945,1920,1925,1968.5,1940,1942.5,1983,1995,2040.5,2084.5,2010,2020,1925,1934,1995,1995,1960,2025,2040,2027,1997.5,1942,1990,2070,1948,2012.5,1792.5,1801.5,2000,1948,1883,1850,1910,1980,1999,1921.5,1896,1837.5,1930,1927.5,1962.5,2005,2033,2007
"10018","New York","NY","New York","New York",773,,,,,,,,3078.5,3252,3200,3090,3095,3100,3240,3218.5,3200,3250,3195,3150,3200,3225,3343,3340,3295,3369,3397,3392,3325,3300,3300,3300,3320,3330,3348,3300,3390,3393.5,3325,3300,3300,3300,3300,3300,3300,3346,3400,3417.5,3484.5,3495,3495,3503,3495,3450,3475,3595,3595,3570,3595,3580,3509,3585,3500,3450,3427.5,3435,3442.5,3450,3495,3595,3560,3305,3590,3495,3495,3462.5,3560,3487,3485,3514,3570,3570,3512,3503,3655,3695,3590,3570,3560
"65806","Springfield","MO","Springfield","Greene",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,500,500,500,500,500,500,500,500,495,500,495,495
"29601","Greenville","SC","Greenville","Greenville",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1195,1195,1260,1295,1295,1233.5,1276,1225.5,1160,1183,1156
"10005","New York","NY","New York","New York",776,,,,,,,3225,3200,3200,3262.5,3295,3325,3350,3258,3295,3245,3325,3395,3350,3400,3458,3400,3400,3450,3485,3500,3500,3488,3457,3395.5,3400,3300,3305,3295,3495,3528.5,3460,3495,3450,3494,3400,3395,3395,3360,3400,3500,3750,3795,3750,3704,3712.5,3700,3760.5,3710,3712.5,3811,3778,3788,3724,3710,3750,3710,3615,3615,3631,3650,3618,3710,3627,3750,3788,3725,3643,3715,3659,3662,3710,3778,3772,3616.5,3791,3800,3845,3860,3795,3795,3745,3775.5
"68131","Omaha","NE","Omaha","Douglas",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,715,752.5,700,775,775,775,697,775,801,795,847.5
"15219","Pittsburgh","PA","Pittsburgh","Allegheny",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1125,1250,1195,1211,1149,1220,1232.5,1232.5,1250,1259
"10601","White Plains","NY","New York","Westchester",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2075,2125,2305,2332,2345,2280,2250,2100,2125,2125,2237.5
"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3132.5,3195,3247.5,3225,3207.5,3182.5,3095,3335,3445,3406.5,3379
"02903","Providence","RI","Providence","Providence",781,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1565,1590,1615,1560,1540,1565,1565,1600,1600,1620,1635,1635,1655,1607.5,1600,1600,1580,1560,1572.5,1560,1560,1580,1565,1580,1600,1600,1580,1572.5,1565,1550,1555,1550,1550,1555,1555,1512.5,1600,1600,1585,1590,1590,1562.5,1572.5,1580,1595,1600,1600,1617.5,1565,1600,1627.5,1600,1600,1599,1600,1630,1632.5,1617.5,1550,1555,1550,1555
"55101","Saint Paul","MN","Minneapolis-St Paul","Ramsey",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1420,1370,1382.5,1358.5,1334.5,1325,1300,1300,1315,1320,1359
"02452","Waltham","MA","Boston","Middlesex",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1732.5,1700,1750,1732.5,1758,1895,1758,1680,1655,1685
"02120","Boston","MA","Boston","Suffolk",784,,,,,,,,,,,,,,,,,,,,,,,1922.5,2080,2055,1900,2125,2152.5,1850,1850,1850,1850,2015,2123.5,2137.5,2145,2115,2102.5,2230,2230,2007.5,2000,1900,1900,1800,1800,1765,1775,1775,1947.5,1947.5,1995,1800,1875,1850,1890,1867.5,1900,1885,2055,2072.5,2180,2100,2000,1850,1900,1890,2025,1925,2100,2115,2090,2055,2180,2180,2125,1950,1975,1950,1900,2027.5,1997.5,2000,1947.5,2055,2165,2055,2125
"77003","Houston","TX","Houston","Harris",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1367,1313.5,1310,1284,1335,1316,1256,1333,1252,1315,1348
"64109","Kansas City","MO","Kansas City","Jackson",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,799,816,815,829,829,825,786,790.5,788,791,795
"02458","Newton","MA","Boston","Middlesex",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1795,1795,1795,1795,1795,1800,1795,1700,1850,1800
